1 0.16172239184379578 
2 0.16212007403373718 
3 0.1644475758075714 
4 0.16413065791130066 
5 0.16963711380958557 
6 0.16805759072303772 
7 0.16921010613441467 
8 0.1721874177455902 
9 0.1687648445367813 
10 0.17549549043178558 
11 0.17735770344734192 
12 0.1872762143611908 
13 0.17898890376091003 
14 0.17971505224704742 
15 0.17906944453716278 
16 0.18271991610527039 
17 0.20101259648799896 
18 0.19097919762134552 
19 0.1998049020767212 
20 0.19343696534633636 
21 0.20192673802375793 
22 0.22937217354774475 
23 0.24221470952033997 
24 0.23703795671463013 
25 0.24119699001312256 
26 0.24562843143939972 
27 0.25987961888313293 
28 0.28970447182655334 
29 0.303120493888855 
30 0.3192812204360962 
31 0.3064112663269043 
32 0.30895599722862244 
33 0.30170464515686035 
34 0.2875567376613617 
35 0.36564281582832336 
36 0.39272862672805786 
37 0.389398455619812 
38 0.39584779739379883 
39 0.3974565267562866 
40 0.3762926459312439 
41 0.37169983983039856 
42 0.3813387155532837 
43 0.7004125118255615 
44 0.8423513770103455 
45 0.9990771412849426 
46 0.9600907564163208 
47 0.93398118019104 
48 0.9492215514183044 
49 1.0357767343521118 
50 0.9008455276489258 
51 0.9279434084892273 
52 0.8907271027565002 
53 0.8975483775138855 
54 0.9139240384101868 
55 1.0885217189788818 
56 1.0156968832015991 
57 1.1192108392715454 
58 1.2240501642227173 
59 1.2530614137649536 
60 1.434037208557129 
61 1.3777974843978882 
62 1.4348069429397583 
63 1.387840986251831 
64 1.3971562385559082 
65 1.4013125896453857 
66 1.5449413061141968 
67 1.6032363176345825 
68 1.5386450290679932 
69 1.6697636842727661 
70 1.583656907081604 
71 1.6165612936019897 
72 1.6603654623031616 
73 1.553515076637268 
74 1.5703773498535156 
75 1.7540278434753418 
76 1.7984232902526855 
77 1.7931907176971436 
78 1.6946511268615723 
79 1.735912561416626 
80 1.6877784729003906 
81 1.598191499710083 
82 1.6030523777008057 
83 1.6792106628417969 
84 1.7529152631759644 
85 1.8210724592208862 
86 1.7011370658874512 
87 1.63286292552948 
88 1.7266813516616821 
89 1.7851219177246094 
90 1.634657621383667 
91 1.5990866422653198 
92 1.6334439516067505 
93 1.5357588529586792 
94 1.6524748802185059 
95 1.718095302581787 
96 1.746350646018982 
97 1.680815577507019 
98 1.6834852695465088 
99 1.6851989030838013 
100 1.8455758094787598 
101 1.7612749338150024 
102 1.798710823059082 
103 1.794116497039795 
104 1.6300837993621826 
105 1.6152515411376953 
106 1.809410572052002 
107 1.8737573623657227 
108 1.8544855117797852 
109 1.8123128414154053 
110 1.7469985485076904 
111 1.7767443656921387 
112 1.9467291831970215 
113 1.8544211387634277 
114 1.8612334728240967 
115 2.0106210708618164 
116 1.8679953813552856 
117 1.8317959308624268 
118 1.8211703300476074 
119 1.7279391288757324 
120 1.7396386861801147 
121 1.6494193077087402 
122 1.6918835639953613 
123 1.6674182415008545 
124 1.7424380779266357 
125 1.7123668193817139 
126 1.7994621992111206 
127 1.9329978227615356 
128 2.018908977508545 
129 2.0501952171325684 
130 1.986655831336975 
131 1.9256799221038818 
132 1.9547828435897827 
133 1.8327208757400513 
134 1.8718640804290771 
135 1.8737045526504517 
136 1.933776617050171 
137 1.9578652381896973 
138 1.8542718887329102 
139 1.9076744318008423 
140 1.7621490955352783 
141 1.709729790687561 
142 1.8558851480484009 
143 1.8019742965698242 
144 1.7195510864257812 
145 1.7641732692718506 
146 1.8523876667022705 
147 1.9004220962524414 
148 1.7023941278457642 
149 1.6295504570007324 
150 1.8452129364013672 
151 1.920137643814087 
152 1.8713023662567139 
153 1.769236445426941 
154 1.8016897439956665 
155 1.7178181409835815 
156 1.9592849016189575 
157 1.9156681299209595 
158 1.8384699821472168 
159 1.6991432905197144 
160 1.791609764099121 
161 1.8221684694290161 
162 1.7756150960922241 
163 1.8463177680969238 
164 1.9356094598770142 
165 1.8224961757659912 
166 1.7997084856033325 
167 1.8058185577392578 
168 1.9208542108535767 
169 1.7987184524536133 
170 1.9660404920578003 
171 2.0208237171173096 
172 1.8324847221374512 
173 1.7001222372055054 
174 1.7869322299957275 
175 1.6728119850158691 
176 1.663332462310791 
177 1.7180649042129517 
178 1.6037771701812744 
179 1.7594982385635376 
180 1.6138536930084229 
181 1.5716605186462402 
182 1.738784670829773 
183 1.5947024822235107 
184 1.5458199977874756 
185 1.4919792413711548 
186 1.4447749853134155 
187 1.6486707925796509 
188 1.6936286687850952 
189 1.5826886892318726 
190 1.6482428312301636 
191 1.5759937763214111 
192 1.658307671546936 
193 1.8185651302337646 
194 1.8380409479141235 
195 1.7286591529846191 
196 1.7664867639541626 
197 1.884183406829834 
198 1.8930432796478271 
199 2.12969970703125 
200 2.0612874031066895 
201 1.8954849243164062 
202 1.9074758291244507 
203 1.7585625648498535 
204 1.7821813821792603 
205 1.711710810661316 
206 1.7262922525405884 
207 1.624890685081482 
208 1.5197408199310303 
209 1.598968505859375 
210 1.6113677024841309 
211 1.5979958772659302 
212 1.7423416376113892 
213 1.7847890853881836 
214 1.9037394523620605 
215 2.0240092277526855 
216 2.1043875217437744 
217 2.1843340396881104 
218 2.067937135696411 
219 1.9971834421157837 
220 2.0510730743408203 
221 2.0789437294006348 
222 2.02013897895813 
223 2.0705525875091553 
224 1.9396300315856934 
225 2.060159206390381 
226 2.096437931060791 
227 2.121670722961426 
228 2.045666456222534 
229 1.976106882095337 
230 2.0265371799468994 
231 1.9256885051727295 
232 2.1146984100341797 
233 2.0813257694244385 
234 2.1022555828094482 
235 1.933735966682434 
236 1.98292875289917 
237 2.1154234409332275 
238 2.17976713180542 
239 2.064718008041382 
240 2.0827476978302 
241 1.9437893629074097 
242 1.8871545791625977 
243 1.9070435762405396 
244 1.9722954034805298 
245 2.1824300289154053 
246 2.0901272296905518 
247 2.0061419010162354 
248 1.9123862981796265 
249 1.9995551109313965 
250 1.8369723558425903 
251 1.7316726446151733 
252 1.8029310703277588 
253 1.7275410890579224 
254 1.5875576734542847 
255 1.6987890005111694 
256 1.7337478399276733 
257 1.6672886610031128 
258 1.6254608631134033 
259 1.7654873132705688 
260 1.9156904220581055 
261 1.9743890762329102 
262 1.9989068508148193 
263 1.9796252250671387 
264 1.819108009338379 
265 1.8526051044464111 
266 2.019388437271118 
267 1.9655951261520386 
268 1.9998033046722412 
269 1.8505927324295044 
270 1.799051284790039 
271 1.7850080728530884 
272 1.82247793674469 
273 1.9156365394592285 
274 1.9697144031524658 
275 1.971457839012146 
276 2.022554874420166 
277 1.9155687093734741 
278 1.939515471458435 
279 2.153726816177368 
280 1.9089792966842651 
281 2.012965440750122 
282 1.896261215209961 
283 2.0562539100646973 
284 2.0679759979248047 
285 2.1474499702453613 
286 2.2007639408111572 
287 2.0238726139068604 
288 2.0856547355651855 
289 2.1856565475463867 
290 2.240711212158203 
291 2.3720223903656006 
292 2.3287835121154785 
293 2.1993963718414307 
294 2.4175093173980713 
295 2.381840705871582 
296 2.3653314113616943 
297 2.3844716548919678 
298 2.433326482772827 
299 2.4087064266204834 
300 2.5254204273223877 
301 2.1969046592712402 
302 2.2479145526885986 
303 2.2080345153808594 
304 2.146345853805542 
305 2.2606160640716553 
306 2.3065285682678223 
307 2.0571165084838867 
308 2.083458185195923 
309 2.183974266052246 
310 2.1771771907806396 
311 2.0615732669830322 
312 2.349421262741089 
313 2.224381923675537 
314 2.26880145072937 
315 2.481001138687134 
316 2.46292781829834 
317 2.418909788131714 
318 2.2415239810943604 
319 2.032773017883301 
320 2.228978157043457 
321 2.2520785331726074 
322 2.239783525466919 
323 2.4490435123443604 
324 2.401867628097534 
325 2.4348537921905518 
326 2.54740047454834 
327 2.4019815921783447 
328 2.328563928604126 
329 2.3696298599243164 
330 2.308460235595703 
331 2.350377082824707 
332 2.269911289215088 
333 2.330350399017334 
334 2.3380541801452637 
335 2.1469175815582275 
336 2.2163245677948 
337 2.1312735080718994 
338 2.022627115249634 
339 2.2856509685516357 
340 2.287534713745117 
341 2.371690511703491 
342 2.2654078006744385 
343 2.4489519596099854 
344 2.6207525730133057 
345 2.531233072280884 
346 2.4593746662139893 
347 2.5701239109039307 
348 2.355923652648926 
349 2.392047882080078 
350 2.324326276779175 
351 2.28291916847229 
352 2.215311050415039 
353 2.270930528640747 
354 2.285806894302368 
355 2.2249481678009033 
356 2.2277169227600098 
357 2.2763636112213135 
358 2.4990527629852295 
359 2.353762149810791 
360 2.2497177124023438 
361 2.3508081436157227 
362 2.377902030944824 
363 2.265493392944336 
364 2.2128474712371826 
365 2.300344944000244 
366 2.205742359161377 
367 2.098618507385254 
368 2.1584393978118896 
369 2.1246581077575684 
370 2.172075033187866 
371 2.056947708129883 
372 1.982352614402771 
373 1.8884512186050415 
374 1.8326705694198608 
375 1.9352672100067139 
376 2.0010435581207275 
377 1.9989572763442993 
378 1.7996162176132202 
379 2.024075746536255 
380 2.0508008003234863 
381 1.982055425643921 
382 1.9192837476730347 
383 1.93863844871521 
384 1.9157789945602417 
385 1.7621594667434692 
386 1.6999863386154175 
387 1.6024229526519775 
388 1.6346033811569214 
389 1.665374517440796 
390 1.664643406867981 
391 1.5111597776412964 
392 1.598244309425354 
393 1.673653244972229 
394 1.8227909803390503 
395 1.699342131614685 
396 1.7587387561798096 
397 1.8507373332977295 
398 1.723773717880249 
399 1.6746799945831299 
400 1.6317222118377686 
401 1.6407065391540527 
402 1.8275309801101685 
403 1.791337490081787 
404 1.97767174243927 
405 1.815940499305725 
406 1.8190486431121826 
407 1.8078278303146362 
408 1.6928582191467285 
409 1.6029900312423706 
410 1.5261008739471436 
411 1.5111570358276367 
412 1.5396536588668823 
413 1.5716018676757812 
414 1.5692243576049805 
415 1.7404917478561401 
416 1.6834484338760376 
417 1.7903783321380615 
418 1.8014941215515137 
419 1.772472858428955 
420 1.7054245471954346 
421 1.844575047492981 
422 2.0531134605407715 
423 2.013171911239624 
424 1.99332857131958 
425 1.9607889652252197 
426 1.879511833190918 
427 1.8253450393676758 
428 1.6675735712051392 
429 1.8340343236923218 
430 1.7127012014389038 
431 1.5262619256973267 
432 1.45936119556427 
433 1.471413493156433 
434 1.544564127922058 
435 1.547041654586792 
436 1.5572501420974731 
437 1.581137776374817 
438 1.6234426498413086 
439 1.6990129947662354 
440 1.6978371143341064 
441 1.7826197147369385 
442 1.839884877204895 
443 1.746703028678894 
444 1.7472776174545288 
445 1.7956604957580566 
446 1.7107914686203003 
447 1.9532548189163208 
448 1.8046770095825195 
449 1.9128514528274536 
450 1.769798755645752 
451 1.5750192403793335 
452 1.5200353860855103 
453 1.5554783344268799 
454 1.5831854343414307 
455 1.4593995809555054 
456 1.5248700380325317 
457 1.435598611831665 
458 1.3807363510131836 
459 1.3170989751815796 
460 1.4027787446975708 
461 1.5547858476638794 
462 1.6602776050567627 
463 1.6042977571487427 
464 1.6890078783035278 
465 1.6134623289108276 
466 1.743952989578247 
467 1.5412166118621826 
468 1.5323456525802612 
469 1.4866373538970947 
470 1.5670801401138306 
471 1.4787592887878418 
472 1.4434127807617188 
473 1.4701814651489258 
474 1.5413631200790405 
475 1.337598204612732 
476 1.3648735284805298 
477 1.2434732913970947 
478 1.3032903671264648 
479 1.3656588792800903 
480 1.4302939176559448 
481 1.5245989561080933 
482 1.629776954650879 
483 1.7768315076828003 
484 1.6214890480041504 
485 1.6653059720993042 
486 1.7113559246063232 
487 1.6219676733016968 
488 1.4073480367660522 
489 1.3616894483566284 
490 1.437754511833191 
491 1.447184681892395 
492 1.4939887523651123 
493 1.5745402574539185 
494 1.6249215602874756 
495 1.5406532287597656 
496 1.560752272605896 
497 1.5882514715194702 
498 1.5925335884094238 
499 1.6304887533187866 
500 1.7897734642028809 
501 1.868633508682251 
502 1.6913728713989258 
503 1.7098461389541626 
504 1.8043607473373413 
505 1.9126073122024536 
506 1.9831979274749756 
507 1.9247734546661377 
508 1.9683663845062256 
509 2.077373743057251 
510 1.9021044969558716 
511 1.8248143196105957 
512 1.6769709587097168 
513 1.8857784271240234 
514 2.0086731910705566 
515 2.057749032974243 
516 2.006014108657837 
517 1.961329460144043 
518 1.9644402265548706 
519 1.9535025358200073 
520 1.9363744258880615 
521 2.013731002807617 
522 1.968498945236206 
523 2.1407082080841064 
524 2.072228193283081 
525 2.2860565185546875 
526 2.1605749130249023 
527 2.1755998134613037 
528 2.0009891986846924 
529 2.0751073360443115 
530 2.109051465988159 
531 2.096888780593872 
532 1.91604745388031 
533 1.966182827949524 
534 1.9909708499908447 
535 1.7528942823410034 
536 1.7688096761703491 
537 1.738555908203125 
538 1.8535677194595337 
539 1.872564673423767 
540 1.918458104133606 
541 1.8264397382736206 
542 1.871224045753479 
543 2.007887840270996 
544 1.9343695640563965 
545 2.0494885444641113 
546 2.0730624198913574 
547 2.269103527069092 
548 2.3699941635131836 
549 2.501002788543701 
550 2.4565231800079346 
551 2.4283697605133057 
552 2.40397572517395 
553 2.380779981613159 
